93.09,346.8,-80.46,23.55,38.37,71.39,-50.55,-27.26,39.01,3.047,23.81,-50.7,7.986,1.045,-11.61,-45.21,27.81,-1.579,57.71,14.4,-14.91,4.857,22.72,51.9,-200.3,-0.8267,50.94,-29.43,25.81,-6.057,8.113,18.39,-11.64,38.02,31.61,-34.64,-3.475,14.84,-7.102,-8.494,13.23,-4.236,17.8,-3.005,-6.59,-28.8,20.51,-10.85,-8.465,20.19,-3.144,6.672,-2.416,-0.01786,4.664,5.028,-11,3.28,-39.6,-13.03,5.804,-4.42,-36.76,-89.82,268.5,-22.71,-61.3,15.44,-1.866,1.624,-0.05268,-10.77,-8.851,-16.81,15.08,15.26,-10.36,-7.483,-0.7128,-14.01,-825,-55.37,-105.2,-41.49,-341.3,748.7,-95.03,26.86,-225.7,-91.48,190,-159.9,25.19,3.66,-0.8385,-37.56,-24.91,102.9,-30.24,5.884,-32.92,19.63,-43.08,38.25,-21.5,-20.73,25.44,-12.44,28.02,-10.58,6.117,-9.041,-9.273,17.42,12.98,-32.46,0.2495,-4.342,12.72,-36.3,-279.7,-10.06,-1.277,-169.5,82.77,-27.15,66.16,-4.831,-4.508,-2.128,22.41,51.95,7.677,4.717,-11.77,0.8649,-20.94,3.742,-2.807,-1.6,10.87,-8.314,18.03,-36.92,58.04,-26.49,-6.403,17.95,-10.07,9.437,-2.801,8.203,-6.695,-12.92,11.53,-1.517,12.56,-1.181,-25.62,11,-0.3274,0.4455,-0.1542,0.121,-0.01596,0.7725,-2.173,0.3191,-0.3412,3.578,-1.692,0.08919,0.7979,-0.5991,-16.88,0.1885,8.623,-3.338,9.509,33.38,-11.75,-22.89,-3.5,-3.305,-60.55,13.92,66.14,90.19,-35.06,-83.35,-19.85,34.17,-35.62,7.128,62.29,-8.419,-19.81,5.015,-16.58,16.24,0.1194,0.2115,-0.05845,-0.08871,0.4965,-0.1097,-0.6007,0.04931,0.2465,-0.9734,-0.5578,0.07086,0.1799,0.4702,0.7895,2.561,2.467,-0.1242,-5.176,6.356,12.11,-14.46,0.8866,3.704,-7.464,7.134,-26.76,-22.49,-1.321,25.83,2.353,13.09,9.51,-2.227,-6.031,-4.278,1.705,9.139,3.054,-6.36
-196.7,-283.4,91.8,162.7,-91.88,22.98,33.44,67.68,-45.46,37.87,-14,50.62,-35.79,3.432,-7.534,12.43,42.1,-11.41,-4.326,-9.151,-5.328,15.64,1.577,10.88,31.34,-198.1,77.45,6.355,-19.11,14.62,-44.7,35.38,9.538,0.1376,-22.04,-38.63,33.81,-6.948,-25.77,-19.57,-8.908,-7.582,19.29,24.2,-6.242,-5.563,-10.16,-16.5,3.946,1.361,-4.334,2.52,6.419,-0.4084,-3.085,-0.8558,-4.892,3.831,3.91,1.62,-16.04,-7.756,-14.58,-1.997,-22.71,190.1,-52.67,-17.89,6.13,-7.014,-2.177,-13.5,-0.7327,-10.94,-6.653,20.53,-8.442,-7.187,3.294,-1.716,-388.8,210.1,72.63,23.39,-877.3,1087,196.3,-189.5,-400.3,74.22,-109.5,62.57,-39.35,33.04,-5.917,4.639,22.16,-26.61,10.01,-5.711,-20.18,21.1,-26.22,15.29,37.34,-55.03,54.26,17.3,-36.35,27.05,-14.65,15.3,-0.5262,25.73,-15.69,-6.292,43.3,-24.76,-15.07,2.226,54.99,-5.534,-5.274,-14.63,15.29,41.31,-69.74,5.68,139.2,-39.44,-19.73,31.53,-1.148,-10.29,-10.7,-3.468,0.7701,12.85,-11.54,-10.23,-2.033,-4.699,-19.2,-1.882,-22.04,63.27,-73.89,-25.53,27.4,-11.48,-11.55,6.487,10.26,-17.66,3.126,8.704,-5.726,6.592,-19.95,24.17,-0.06018,0.176,-0.1198,-0.1979,-0.677,0.09433,-1.942,-0.2109,0.5424,-1.141,-0.7796,-0.8053,-1.105,-0.673,16.67,3.266,8.097,4.87,-5.024,-48.09,15.23,13.87,37.76,17.05,50.74,-11.76,-52.18,-16.31,1.017,-15.9,-4.755,-63.72,12,-11.89,41.13,56.05,-1.749,0.3872,17.76,-8.468,0.04852,-0.01163,-0.08121,0.08874,-0.6715,-0.04091,-0.07557,0.3458,0.003829,2.049,-0.1386,1.61,0.2926,-0.8344,-3.718,-0.03778,-3.561,-3.101,3.102,-7.98,-10.24,-15.47,-4.56,-1.978,14.51,9.265,26.02,-7.005,-6.856,-13.05,-11.73,25.02,3.963,7.85,1.765,-10.76,-10,-4.413,-5.8,4.183
-120,-408.6,77.5,118.2,-120.4,-51.54,32.34,55.95,-41.69,-0.32,54.38,-30.77,25.57,-18.28,-10.45,17.79,-55.48,7.507,-33.2,-15.7,2.444,15.95,-7.262,-2.91,26.68,59.75,-218,35.43,6.552,19.88,-7.575,-17.54,9.22,0.7317,9.82,14.03,-2.172,-2.4,-3.031,-5.862,-13.29,6.524,-8.891,-12.95,-1.219,10.15,-5.672,8.536,-3.691,-9.77,-10.54,5.517,11.27,-6.901,-5.337,-11.2,1.597,-1.076,4.03,5.189,5.448,-4.369,-7.901,-10.39,-61.3,-52.67,249.8,-33.19,-28.41,-4.515,-15.41,6.173,2.872,-5.713,-25.07,11.73,-5.736,3.418,-8.053,14.12,-1069,90.28,166.1,43.16,-226.4,-441.9,207.1,250.9,-113.5,46.28,42.41,-77.73,88.5,-59.78,6.711,32.04,-59.72,92.48,-55.45,-9.055,32.87,-36.68,29.34,-41.38,-6.368,60.34,-66.7,25.17,-2.171,-35.72,38.56,-18.66,5.308,1.65,32.95,12.83,-27.91,2.469,-4.947,16.8,233.8,-1.531,3.809,74.27,-7.82,15.44,148.4,-15.19,-27,9.1,4.21,-111.8,22,-24.95,28.95,16.79,-6.812,-14.61,2.486,28.02,-15.72,28.2,0.8874,30.77,30.55,-64.11,72.27,-30.99,-19.67,10.37,-0.7783,14.09,2.099,14.69,-23.17,2.377,10.07,7.347,-4.15,2.31,0.3685,-0.02641,-0.1675,0.1808,0.9905,-0.8152,1.796,-0.2565,-0.7965,-3.154,2.032,-0.7024,1.596,0.2281,0.6255,-0.7044,-5.511,-0.6206,10.91,26.3,2.465,11.02,-14.16,-11.66,65.75,-15.43,-17.19,-24.54,-12.64,13.89,36.05,-25.61,15.93,-11.96,-14.34,-10.05,18.7,-21.65,16.93,-3.061,-0.1028,0.1285,-0.08868,-0.1687,0.2993,0.06798,-0.232,0.2168,0.6242,-0.8983,0.4072,-1.932,0.1383,0.3919,1.344,-1.81,6.057,-1.643,-8.865,2.715,-10.15,3.788,6.769,13.17,-5.401,-3.095,3.835,35.74,4.785,-11.53,-21.93,11.36,-18.3,2.408,0.05761,6.828,-2.348,-0.5404,-0.751,4.63
106.4,-10.14,-100.6,14.12,22.46,-10.27,30.35,36.88,-38.21,15.53,30.96,-2.558,8.048,-18.48,-11.24,26.04,-48.11,3.008,11.97,-4.425,-0.01778,-14.12,10.53,-26.78,2.197,30.82,41.38,-185.6,87.02,15.28,25.47,-14.98,-27.07,4.59,-1.176,90.87,1.044,-29.9,17.1,8.142,-6.072,5.289,-0.4954,-10.32,20.36,7.082,4.423,2.326,1.287,1.422,-1.485,-4.491,-12.33,5.462,5.818,0.468,-4.823,-8.612,12.47,6.174,-1.535,-12.89,-12.36,-7.266,15.44,-17.89,-33.19,205.1,-87.07,-13.79,-0.6615,-11.95,-0.6506,-8.239,17.39,-16.02,7.487,4.336,-5.959,-21.7,-332.9,-5.89,-89.64,-5.44,-191.3,481.4,-90.04,-427.6,218.5,72.67,-90.08,17.71,0.1319,-5.32,-0.8814,19.58,-6.272,-7.384,-1.074,10.71,-9.35,-1.777,28.44,-23.6,12.15,4.376,42.92,-76.01,52.6,-22.78,21.87,-41.89,36.47,-2.392,-5.337,22.56,8.414,-15.66,-14.92,4.093,-26,10.47,4.603,-86.48,-5.906,-6.464,-46.7,5.612,2.193,13.16,17.45,22.46,10.31,1.656,-9.839,3.434,3.484,9.483,19.68,-19.91,0.5027,-38.81,10.66,3.887,-21.39,3.632,-18.1,66.61,-63.35,5.584,4.992,-2.524,-9.153,14.76,-0.9091,-23.22,1.763,17.07,-10.46,11.63,-0.162,0.01162,-0.06647,-0.09801,1.095,0.1205,0.5721,-0.318,0.1736,3.128,-2.605,0.7629,0.638,1.149,-31.48,10.21,-4.144,1.414,-11.03,130.1,-17.6,-4.189,-3.889,0.1954,-50.04,45.53,-19.05,-37.55,77.13,41.32,-41.1,2.523,-34.62,56.66,-31.99,-7.455,-23.93,53.9,-48.8,29.66,0.09158,0.07996,-0.04606,0.06221,0.4816,-0.09108,-0.3344,0.1652,-0.1525,-1.045,0.1505,-0.3435,0.05626,-0.4715,4.24,-1.571,3.105,-1.401,4.534,-18.26,11.03,-3.654,3.68,-1.207,10.88,-16.61,-5.966,6.704,-14.72,-12.16,-9.017,4.074,9.398,-11.7,9.403,3.124,15.21,-9.923,9.441,-20.5
-45.07,124.4,42.68,-14.1,2.707,26.29,-48.26,-49.58,39.66,67.17,-134.1,3.446,84.11,24.53,44.15,-10.84,50.5,2.283,35.83,25.78,-2.951,-20.48,-6.891,49.31,23.02,-34.46,26.61,83.25,-257.1,35.15,-0.3567,45.29,10.51,-5.137,7.312,-97.44,60.22,46.1,-107.5,102.5,-5.173,-15.29,16.97,4.936,-12.7,-16.55,-0.3656,-6.28,2.326,1.067,-2.52,7.717,11.48,-12.35,-10.71,2.454,1.554,3.245,-19.55,3.332,14.35,-9.18,2.135,-30.12,-1.866,6.13,-28.41,-87.07,312,-43.81,-3.946,-23.8,17.33,-7.933,-2.849,2.005,-22.92,25.4,-1.174,-6.645,296.6,202.6,-20.59,-5.955,-59.13,-294.3,-182.4,663.2,-245.7,-79.36,34.64,134.4,-72.7,-15.13,46.05,-20.66,-56.37,-17.44,29.11,30.36,15.6,-16.2,2.993,10.47,-17.32,-5.29,12.17,12.4,-64.24,67.45,-35.07,56.88,-46.86,16.41,2.266,-2.44,-7.276,59.3,17.78,6.675,10.73,-36.59,3.91,39.78,40.13,4.834,-34.31,-14.24,52.49,-11.14,-4.77,-31,2.765,9.761,-7.718,0.3372,29.08,11.25,-19.77,-21.98,5.582,13.81,22.34,-17.69,6.673,-5.243,1.713,-26.17,81.95,-62.48,1.463,-13.12,24.43,-41.17,23.99,-13.55,3.524,-15.57,-15.46,3.465,-0.2776,0.4426,0.4797,-0.07797,-0.5672,0.7314,-1.985,-0.7733,0.1928,-2.948,-0.1618,-3.564,-0.7236,-0.6705,22.12,-7.698,16.64,4.512,-5.366,-80.92,47.51,4.687,-25.5,30.96,53.96,-5.863,-91.83,39.68,-77.64,86.4,-40.46,20.68,-6.845,-23.83,26.55,8.279,0.9994,-7.607,36.67,-55.69,-0.03091,0.1518,0.1386,-0.04345,-0.4347,0.1286,0.1214,-0.3612,0.3221,0.6949,-0.1934,-1.421,-0.2019,-0.2088,-1.675,1.339,0.6667,1.68,-1.12,7.278,-12.69,0.5211,-0.6295,-3.78,-21.8,4.627,56.12,-18.31,1.544,-6.708,13.73,-17.71,3.916,2.567,-1.04,5.075,-1.023,-6.513,-10.47,22.77
78.93,64.68,-13.92,45.98,-83.34,-64.8,73.11,26.28,-83.87,-3.581,16.74,10.94,37.97,-42.99,-22.07,3.02,-1.434,-4.799,9.295,-28.09,21.92,14.94,0.1343,-6.214,-8.434,8.733,19.87,25.57,74.46,-305,107.5,-39.85,-0.3062,-4.048,-8.976,-2.866,39.92,-65,1.03,19.24,4.232,5.168,-9.977,1.165,-3.529,-3.275,-1.256,15.51,-3.263,-2.253,6.842,-0.3314,-2.827,-3.865,3.154,7.595,-14.84,3.507,-4.721,-2.896,-5.476,-3.007,8.538,11.36,1.624,-7.014,-4.515,-13.79,-43.81,265.3,-88.13,-25.7,-12.57,11.24,-14.26,9.165,-0.8861,-2.821,-13.14,27.94,-1265,-52.1,72.05,-34.24,-391.3,430.3,-392.9,124,39.38,114.1,-208.9,169.7,-8.219,-27.4,-25.15,1.227,53.45,22.91,-14.87,2.274,35.15,-25.28,-5.432,-20.83,14.95,4.626,7.661,5.684,14.5,-50.62,38.19,-52.59,46.94,-17.28,27.18,-41.98,42.32,-43.23,-31.9,76.28,-110.4,-8.933,-6.715,-23.55,17.83,-62.55,109.4,-1.347,-1.393,10.36,32.19,19.67,13.61,6.091,7.902,-7.686,-23.14,-12.34,-0.2291,16.63,-17.28,12.16,14.85,-9.927,-18.63,5.358,-0.0609,-2.074,-9.394,63.63,-66.54,16.7,-29.08,12.96,5.349,13.49,-14.83,-13.56,23.52,-18.14,0.1229,0.03764,-0.5468,-0.03367,0.2327,-0.281,-0.07013,1.447,0.3371,2.244,0.3506,0.7364,-0.4261,-1.932,-13.56,1.82,-0.9404,-6.795,10.14,42.94,-19.76,-13.32,52.76,4.971,-10.69,17.03,-27.61,-30.92,-38.51,-16.85,-74.95,-10.31,-43.58,-0.3796,-28.33,-1.73,-22.87,28.93,2.912,3.602,0.009997,0.03595,-0.1854,0.04616,0.3403,-0.05367,-0.1401,0.3146,-0.107,-0.4348,0.01033,-0.1011,0.6897,0.02735,0.214,-0.1071,1.037,-1.596,-0.8211,-0.5546,5.041,0.03348,-10.16,-2.925,-12.34,-10.74,15.66,20.47,8.143,20.87,47.17,19.17,-0.9084,-6.19,-14.43,-1.534,-0.5571,-2.438,5.884,1.876
87.27,-17.24,47.18,-66.52,-19.57,-4.063,0.5457,47,9.396,-29.54,4.693,-21.41,49.87,32.3,-19.18,7.717,-14.19,-1.825,-10.5,6.821,-10.06,-8.883,-6.688,17.05,7.605,18.45,-2.262,27.33,-4.353,76.97,-258.4,47.89,-15.03,-3.05,-30.21,26.81,57.76,-7.731,44.11,-19.32,-8.009,-1.475,16.27,2.087,-5.59,-1.917,-5.24,-5,8.073,-7.927,-3.577,3.31,-3.986,-5.285,-1.611,-0.1801,10.62,0.2919,-5.099,-8.532,6.956,1.861,-11.54,-8.501,-0.05268,-2.177,-15.41,-0.6615,-3.946,-88.13,207.7,-33.88,2.338,-3.587,-4.872,-7.934,-13.02,12.52,-2.139,-14.7,261.3,-72.45,53.77,-10.01,-168.2,144.3,125.7,-192.8,85.72,1.741,21.93,-26.02,21.45,4.963,2.075,-19,22.17,19.32,-18.71,-13.44,-14.29,-3.777,27.76,-32,38.97,-2.506,-39.49,25.13,-6.325,6.049,-37.07,74.58,-28.81,-3.159,23.3,-19.7,2.14,-26.36,-13.96,-18.12,14.43,4.117,-2.078,45.8,43.56,9.082,-77.6,2.923,-11.3,-15.26,-12.84,-14.75,-15.61,-0.7063,-10.82,7.663,-4.869,-14.03,4.048,-8.545,7.255,-2.043,-17.77,17.93,20.68,1.302,4.54,-2.963,-14.7,-9.855,69.91,-55.58,2.08,-10.88,-13.59,0.2189,25.47,-10.44,-9.13,17.94,-0.1106,-0.1165,0.1295,-0.3236,0.09166,0.3207,0.06008,-0.4261,0.4846,0.9578,-0.1891,0.6789,-0.3551,2.142,-6.504,-1.949,-0.6847,3.367,-20.87,18.17,8.424,-15.01,-3.294,-1.468,-12.38,-12.48,19.5,37.28,-8.315,-26.19,-21.4,18.42,-28.9,40.91,42.78,34.3,-23.29,3.326,-29.74,2.947,0.03503,-0.1051,0.06489,0.1706,0.1136,-0.02432,0.3436,-0.01319,-0.09098,-0.4262,-0.3096,0.161,-0.3404,-1.813,1.355,1.44,-2.477,0.09945,8.935,-1.26,-3,10.54,2.692,5.686,4.174,6.335,-5.41,-14.76,-12.85,4.65,2.642,-28.56,16.48,6.101,-23.17,-15.31,6.832,2.324,-1.397,10.97
275.3,27.83,64.16,-23.04,95.59,-8.079,-33.9,53.63,-59.53,72.96,78.91,-20.08,-79.1,-1.557,-45.96,-28.07,61.35,-2.113,0.6066,-2.574,-10.56,1.581,11.93,-16.42,0.6601,-36.75,24.76,-7.962,10.41,4.512,36.82,-209,49.65,4.115,-14,-7.104,-20.4,28.6,-98.98,55.89,0.6891,-0.2947,-9.179,-9.11,-0.2756,7.628,8.111,7.482,4.508,-11.67,-15.21,-1.617,5.682,14.06,12.46,0.4615,-6.012,0.5573,1.448,4.415,-7.234,7.588,-10.21,8.153,-10.77,-13.5,6.173,-11.95,-23.8,-25.7,-33.88,220.7,-31.33,-2.857,-14.78,-5.719,-5.363,21.2,16.8,-8.443,-1165,-40.69,-19.56,-82.92,-46.04,79.2,-116.8,322,-261.6,87.83,27.82,-161.8,63.45,31.79,-50.55,14.16,38.17,-8.032,2.856,-0.6807,-22.5,21.44,-17.99,6.639,9.364,-5.328,14.26,-20.2,9.46,-20.75,28.25,-28.82,23.33,-7.315,-6.478,18.83,-24.15,18.94,39.67,-25.4,144.4,15.83,3.585,30.83,2.74,35.31,-196.8,-10.22,41.54,13.6,-5.947,-31.54,3.689,-24.27,12.84,-5.497,-17.76,5.421,3.179,8.492,-4.258,4.389,-8.42,3.812,3.167,-7.679,9.496,7.367,0.5955,11.75,-34.34,64.49,-57.07,9.787,18.81,-26.67,13.77,6.795,-21.74,7.735,0.2541,-0.06023,-0.1186,0.076,-0.07748,-0.6079,0.7304,-0.576,0.001178,-3.509,0.783,0.128,2.144,-0.932,17.34,3.062,-3.036,0.3109,4.728,-58.02,-37.43,0.7229,-28.32,7.575,-9.92,-59.62,61.45,-12.73,6.926,-8.902,61.3,44.75,25.02,2.677,-45.45,80.7,27.04,-24.75,-6.998,0.5987,-0.01376,0.01199,-0.0727,-0.03812,-0.1592,-0.05878,-0.01996,0.2164,-0.04431,-0.1113,0.2093,-0.5004,-0.005859,0.5853,-0.3032,-0.9135,1.462,-1.676,-1.744,9.876,11.46,3.093,11.04,-5.454,-1.909,23.42,-40.94,5.56,2.301,-1.736,-20.26,-13.15,-3.327,-13.52,4.064,-20.29,-15.8,2.851,6.35,-3.55
-131.9,1.724,-25.98,-44.1,25.97,21.3,-23.7,4.609,37.46,-15.39,-58.85,29.37,13.08,2.164,18.13,10.62,-14.56,3.747,8.234,-12.71,6.975,-11.77,-7.142,3.529,0.2503,13.8,-5.116,1.084,2.916,-4.504,-25.43,31.45,-158.2,51.76,13.5,-12.9,45.61,-14.78,11.28,19.67,-1.223,-1.445,-0.1326,6.865,-6.291,-5.823,11.46,-9.851,-4.397,6.59,3.964,-7.186,0.1472,-3.275,4.777,-2.154,3.935,8.451,1.824,12.85,-12.41,8.056,-4.188,-3.852,-8.851,-0.7327,2.872,-0.6506,17.33,-12.57,2.338,-31.33,163.9,-46.63,-35.79,-4.423,-26.1,14.66,-9.715,6.512,-42.75,31.67,-9.434,-6.361,-34.2,72.14,7.801,-527.8,542.9,-31.72,-39.49,97.04,-21.88,-12.64,2.329,-12.69,-1.471,12.65,5.38,-22.27,32.84,-32.56,-6.581,17.25,-5.659,18.94,-23.34,9.076,-0.008341,-14.08,-15.02,61.93,-35.47,24.15,-15.96,-29.29,37.55,-14.03,-19.44,-5.409,89.39,-12.3,0.6262,-10.03,4.34,-41.15,28.8,4.853,-12.02,11.12,18.44,-11.7,-1.974,10.47,19.2,-1.64,-3.572,-11.3,9.986,17.91,-26.72,19.91,4.066,-3.811,4.525,3.065,-9.737,-0.4684,11.25,-7.631,10.94,-26.09,63.18,-63.76,2.425,-1.207,3.409,-15.91,-2.708,6.712,-0.02606,0.04325,-0.08604,-0.01613,-0.08798,-0.02343,-0.186,0.1671,0.1317,1.244,-0.5637,0.3987,0.4129,-0.2443,-4.873,2.076,-0.1883,-1.577,-2.41,10.22,-13.83,-5.158,-3.128,9.427,-9.617,-32.98,-22.24,39.36,-39.1,-27.08,-9.573,28.07,-3.411,-15.11,12.21,-15.98,-26.66,-19.78,-1.498,-5.698,-0.001372,0.03067,0.01379,0.00315,0.03676,0.002294,-0.144,0.02407,-0.04983,-0.08348,0.1941,0.1174,-0.2559,0.08285,0.4597,-0.832,0.6017,0.5013,0.8222,-1.569,9.834,-2.909,3.457,-4.341,2.458,-1.928,15.85,-18.46,15.7,12.62,-11.52,-23.81,-0.4884,-1.115,4.26,11.89,16.1,-4.219,3.541,-6.551
-145.2,26.58,-21.54,-119.8,73.53,20.81,-21.49,-77.88,5.099,-15.77,-0.8903,-31.57,-20.81,10.16,-12.38,-1.881,-1.613,-21.28,-21.46,7.615,-13.43,12.59,-0.4135,-1.169,13.34,11.26,15.93,10.29,-2.857,-17.82,-1.955,-22.34,65.51,-271.7,64.44,-21.51,-12.78,-40.95,81.9,1.812,-5.162,5.287,-10.61,3.069,4.371,-12.6,18.33,-0.9477,2.015,5.253,-27.6,9.91,21.29,8.032,-11.61,-9.835,-0.6473,4.671,2.921,1.818,8.34,-9.602,-12.32,27.76,-16.81,-10.94,-5.713,-8.239,-7.933,11.24,-3.587,-2.857,-46.63,309.9,-104,-21.82,-23,-5.02,-28.28,-10.14,1340,19.77,-18.67,-29.05,619,-592.1,44.8,84.6,-93.89,-1.991,-18.57,-44.85,58.41,47.83,-1.636,5.793,19.23,-71.84,14.52,14.17,-12.24,28.86,-30.76,32.54,13.86,-11.76,7.888,-10.29,-12.21,2.906,0.2447,-17.4,3.143,-22.7,31.07,-1.384,12.28,-27.59,50.62,-27.02,-145.5,31.31,-4.826,-9.477,-8.036,-3.661,162.7,-10.38,11.84,-7.046,11.89,-8.071,-11.7,-21.34,-10.6,5.877,20.67,20.88,-23.7,-9.236,22.66,-2.273,-12.38,-26.21,-17.98,11.3,6.657,8.143,12.4,-12.31,2.915,-6.183,0.9657,74.87,-69.05,-9.938,9.763,-9.067,-4.229,-20.47,-0.2207,-0.04329,0.3759,-0.04514,0.1714,0.5202,0.6998,0.165,0.1289,-2.703,-0.7765,-1.219,-2.745,-0.1909,11.39,-2.126,-1.859,2.449,-2.394,-15,25.5,35.74,20.84,9.005,5.147,-123.7,-39.42,2.672,-20.7,57.87,54.75,-111.1,-54.68,-20.94,-58.61,-121.8,55.25,82.96,49.63,-8.606,0.02041,0.02735,0.1039,0.006555,-0.2545,0.03456,-0.1442,-0.3855,0.04371,0.822,-0.1885,0.007361,0.2341,-0.1495,-1.744,0.8427,1.338,1.854,0.5027,-3.584,-6.497,-9.179,-14.99,-1.603,23.77,32.76,14.32,-1.662,6.105,-26.63,0.9078,33.96,20.21,9.848,10.06,34.43,-5.597,-9.136,-7.417,-4.059
-88.72,65.35,-35.93,-2.531,32.41,22.54,-31.94,-1.877,33.84,11.3,7.368,13.63,-29.36,-0.1675,4.774,-30.05,59.78,6.235,-0.5039,-14.13,8.72,6.99,-0.97,11.89,-18.81,-13.65,32.55,-26.83,-9.577,45.1,37.02,19.7,23.07,100.2,-395.3,18.65,-37.43,77.56,-222.8,142.5,0.8507,-2.566,6.625,10.69,-9.876,2.214,-13.35,-5.101,-4.161,0.7886,10.83,6.796,-0.6044,-6.431,20.55,-6.888,9.902,-32.72,-2.739,11.41,4.55,-13.77,17.59,-21.89,15.08,-6.653,-25.07,17.39,-2.849,-14.26,-4.872,-14.78,-35.79,-104,399.2,-58.36,21.44,-45.79,33.28,-31.42,606.3,-52.57,-21.73,28.94,58.27,92.67,-39.24,-130.5,130.4,-44.02,58.55,-83.72,8.091,14.19,31.23,-23.11,10.66,-45.78,33.11,15.63,-11.25,8.552,3.23,-13.59,-0.6737,-36.81,62.32,-46.59,12.02,12.4,-0.3661,-26.76,16.98,-24.03,-6.961,43.51,-55.57,25.37,-29.26,19.06,-29.39,7.085,-2.567,-15.23,-15.19,23.83,-4.737,12.98,5.057,-1.142,-15.33,35.77,-4.022,-12.73,-13.97,-0.7995,0.3002,-11.44,10.1,-12.22,4.73,-14.69,7.374,11.17,16.79,5.915,5.937,-1.265,-15.85,-1.769,19.09,5.472,-22.22,10.33,60.15,-66.82,-12.11,34.14,17.84,7.342,-0.08858,0.02765,0.1307,0.1056,0.04501,0.2034,-0.2146,-0.848,-0.1551,0.4981,-0.7239,0.7575,2.239,-0.08525,-2.946,2.208,-0.742,0.5904,3.619,15.85,11.8,-9.655,-52.79,-6.187,-58.19,37.67,27.61,-17.87,63.53,-12.2,-39.25,55.6,-15.16,24.18,26.7,77.31,7.148,-2.991,-44.54,41.78,0.06672,0.01819,0.01251,-0.02877,-0.06865,-0.0659,-0.1389,-0.05771,-0.1374,0.2562,-0.3009,0.2557,-0.1768,0.5952,0.1584,0.8038,0.2977,0.0769,-0.886,-6.051,-8.576,-2.317,12.33,-2.765,26.1,2.157,-4.69,11.83,3.145,5.331,28.61,2.03,7.085,-17.9,-6.363,-8.276,-3.624,2.03,-2.052,-12.64
68.88,23.65,61.74,99.98,-38.16,-35.17,52.7,58.06,-36.85,10,-8.848,17.5,53.6,-4.664,2.974,33.67,14.43,-21.27,-26.46,6.169,-20.29,23.72,-13.1,28.67,-11.59,-67.6,-17.08,44.09,-4.609,-26.69,-15.04,-10.64,-12.8,13.18,33.78,-457.6,41.21,70.27,-21.93,40.21,-3.903,-3.033,4.346,6.059,-11.66,-1.964,-3.979,-3.302,-3.567,3.515,13.39,-6.276,-5.365,-11.62,10.77,-9.337,8.112,8.677,3.262,-9.124,1.265,-8.577,9.385,-12.98,15.26,20.53,11.73,-16.02,2.005,9.165,-7.934,-5.719,-4.423,-21.82,-58.36,368,-92.73,-81.38,-57.42,-20.05,-1353,17.82,66.8,20.39,-663.4,510.9,173.4,-399.5,192.6,72.43,-122,94.85,-12.76,-34.34,19.02,14.32,-0.69,40.96,-32.06,-3.247,-12.85,10.06,-15.94,14.28,1.668,-17.22,-13.73,53.96,-1.312,-9.09,-9.771,15.09,-3.269,12.13,9.725,-63.68,55.57,29.13,-69.55,35.62,77.85,-4.953,-3.386,-1.801,7.054,-9.781,10.24,13.43,26.75,-8.9,-4.5,-11.38,-7.217,-5.831,-2.397,0.2133,-1.301,-6.144,3.873,0.7301,6.921,1.093,26.45,-3.329,2.549,-25.44,0.8825,-22.88,-9.505,23.02,-19.51,0.5173,3.396,-7.719,-21.46,107.3,-89.75,-19.93,30.36,-47.86,-0.08067,0.0929,-0.07214,-0.0774,0.3714,0.1546,-0.7635,0.1627,-0.01895,-1.471,-0.3409,-0.2452,0.6511,-0.1487,1.822,-0.7097,4.181,-2.374,0.8532,8.535,12.58,-9.649,-6.455,4.942,-45.34,4.762,-12.23,24.91,-71.71,-42.88,-20.38,6.333,-21.37,12.67,42.26,20.32,-11.35,31.31,1.822,6.548,-0.01695,0.002844,-0.05341,-0.0143,0.04652,0.05132,0.09242,0.001928,0.3724,-0.1132,0.09655,-0.01036,0.2791,-0.6126,0.1341,-0.3938,-1.022,-0.1722,-2.078,-0.581,-2.087,2.039,-0.3268,7.47,8.41,-10.38,8.548,1.889,7.847,12.59,-8.842,-11.04,-9.513,-21.91,-8.969,-12.2,-13.75,5.484,2.489,6.282
